strategy,payment_date,hedge_ratio,spot_rate,forward_rate,usd_amount,myr_cost
C_half_static,2020-02-28,0.5,4.229,4.094352071719586,18000.0,75134.89915141271
C_half_static,2020-03-31,0.5,4.31,4.234517849639892,18000.0,77131.3626286993
C_half_static,2020-04-30,0.5,4.33,4.319208135984508,18000.0,78076.40184353216
C_half_static,2020-05-29,0.5,4.351,4.338732814255412,18000.0,78442.21811428359
C_half_static,2020-06-30,0.5,4.283,4.358697665256093,18000.0,78008.60482426673
C_half_static,2020-07-30,0.5,4.245,4.290068628866577,18000.0,77046.06451277858
C_half_static,2020-08-28,0.5,4.176,4.250930859793371,18000.0,76069.90487135475
C_half_static,2020-09-30,0.5,4.161,4.182601968762235,18000.0,75317.69497201667
C_half_static,2020-10-30,0.5,4.16,4.167014999000066,18000.0,75167.96439597358
C_half_static,2020-11-30,0.5,4.072,4.166249320480602,18000.0,74366.67661597839
C_half_static,2020-12-31,0.5,4.016,4.078013378134711,18000.0,73064.65876442204
C_half_static,2021-01-29,0.5,4.056,4.02157998548465,18000.0,72916.31452896993
C_half_static,2021-02-26,0.5,4.052,4.061472832628275,18000.0,73240.31926013544
C_half_static,2021-03-31,0.5,4.161,4.058518670388478,18000.0,74197.59503759678
C_half_static,2021-04-30,0.5,4.106,4.1672238731343905,18000.0,74682.39190278415
C_half_static,2021-05-31,0.5,4.1395,4.112416069720069,18000.0,74490.04636136306
C_half_static,2021-06-30,0.5,4.1565,4.145725737217029,18000.0,74944.19172985811
C_half_static,2021-07-30,0.5,4.233,4.162680875511466,18000.0,75787.81126324201
C_half_static,2021-08-30,0.5,4.1705,4.239540396013772,18000.0,75917.4346548163
C_half_static,2021-09-30,0.5,4.19,4.177015213798647,18000.0,75529.0463349604
C_half_static,2021-10-29,0.5,4.146,4.195922122641037,18000.0,75302.53100108063
C_half_static,2021-11-30,0.5,4.228,4.15257569751531,18000.0,75651.4568214707
C_half_static,2021-12-31,0.5,4.178,4.234349812702101,18000.0,75938.28175926185
C_half_static,2022-01-31,0.5,4.191,4.184490349825077,18000.0,75605.55138787096
C_half_static,2022-02-28,0.5,4.203,4.196946297006495,18000.0,75826.3152230776
C_half_static,2022-03-31,0.5,4.206,4.209493491420752,18000.0,75966.65974705512
C_half_static,2022-04-29,0.5,4.361,4.2117057267374465,18000.0,77385.81459525893
C_half_static,2022-05-31,0.5,4.378,4.366751707718411,18000.0,78938.8736655741
C_half_static,2022-06-30,0.5,4.407,4.38296329466253,18000.0,79346.99866091865
C_half_static,2022-07-29,0.5,4.451,4.409912003152417,18000.0,79987.45265245686
C_half_static,2022-08-30,0.5,4.486,4.451856849096311,18000.0,80682.03377679238
C_half_static,2022-09-30,0.5,4.643,4.48610562308292,18000.0,82408.43645956951
C_half_static,2022-10-31,0.5,4.728,4.642577071049536,18000.0,84588.19922036414
C_half_static,2022-11-30,0.5,4.48,4.724165858625384,18000.0,83086.00520581134
C_half_static,2022-12-30,0.5,4.415,4.476313964669684,18000.0,80261.89115907325
C_half_static,2023-01-31,0.5,4.25,4.410931250822834,18000.0,78182.22640117772
C_half_static,2023-02-28,0.5,4.487,4.244893158602733,18000.0,78822.79954270687
C_half_static,2023-03-31,0.5,4.411,4.480877731952251,18000.0,80266.98028633295
C_half_static,2023-04-28,0.5,4.46,4.405120099200638,18000.0,80025.43913548415
C_half_static,2023-05-31,0.5,4.62,4.454662738382606,18000.0,81916.98053937977
C_half_static,2023-06-30,0.5,4.682,4.61254883095353,18000.0,83901.89229701752
C_half_static,2023-07-31,0.5,4.543,4.674990062542394,18000.0,83210.7962945702
C_half_static,2023-08-30,0.5,4.641,4.5351438912511055,18000.0,82833.05090632371
C_half_static,2023-09-29,0.5,4.693,4.632935522480408,18000.0,84185.21996143063
C_half_static,2023-10-31,0.5,4.768,4.684549762171594,18000.0,85328.16670312296
C_half_static,2023-11-30,0.5,4.655,4.75998795901674,18000.0,84989.09630604411
C_half_static,2023-12-29,0.5,4.595,4.647584785888042,18000.0,83432.81286221134
C_half_static,2024-01-31,0.5,4.733,4.586466928096367,18000.0,84126.82795992588
C_half_static,2024-02-29,0.5,4.765,4.725161888935132,18000.0,85667.69137141742
C_half_static,2024-03-29,0.5,4.731,4.756994420435037,18000.0,85648.12563326706
C_half_static,2024-04-30,0.5,4.77,4.722398772917654,18000.0,85687.88372312764
C_half_static,2024-05-31,0.5,4.707,4.761517474067222,18000.0,85472.3072384048
C_half_static,2024-06-28,0.5,4.722,4.699580527347441,18000.0,85048.60742036534
C_half_static,2024-07-31,0.5,4.609,4.7134040925878375,18000.0,84153.3417437904
C_half_static,2024-08-30,0.5,4.318,4.601067017451978,18000.0,80512.417966539
C_half_static,2024-09-30,0.5,4.11,4.311092403513924,18000.0,76017.20112652019
C_half_static,2024-10-30,0.5,4.399,4.104764945588215,18000.0,76763.48616382481
C_half_static,2024-11-29,0.5,4.442,4.393652123909111,18000.0,79759.43172252753
C_half_static,2024-12-31,0.5,4.473,4.4367126198273885,18000.0,80427.97581918183
C_half_static,2025-01-31,0.5,4.423,4.469144321449908,18000.0,80269.38678972832
C_half_static,2025-02-28,0.5,4.468,4.419418129938602,18000.0,80226.72345895575
C_half_static,2025-03-28,0.5,4.435,4.464416742934684,18000.0,80335.03493847138
C_half_static,2025-04-30,0.5,4.32,4.431209946200879,18000.0,78997.17218435534
C_half_static,2025-05-30,0.5,4.242,4.316324681525021,18000.0,77255.99690012635
C_half_static,2025-06-30,0.5,4.22,4.238307543501755,18000.0,76353.14219519033
C_half_static,2025-07-31,0.5,4.256,4.216793751552278,18000.0,76483.9091952624
C_half_static,2025-08-29,0.5,4.22,4.251384300719984,18000.0,76471.18608259928
C_half_static,2025-09-30,0.5,4.217,4.215175182946615,18000.0,76117.24537645909
C_half_static,2025-10-31,0.5,4.194,4.213230122959875,18000.0,75892.06631995879
C_half_static,2025-11-28,0.5,4.131,4.19097108278066,18000.0,75122.43296426101
C_half_static,2025-12-31,0.5,4.06,4.127709023183379,18000.0,73910.44935227637
C_half_static,2026-01-30,0.5,3.943,4.057704809367682,18000.0,72222.36231416206
C_half_static,2026-02-27,0.5,3.887,3.9407667173105922,18000.0,70661.2501571627
C_half_static,2026-03-31,0.5,4.04,3.8845528739595667,18000.0,71534.938793233
C_half_static,2026-04-30,0.5,3.973,4.037647701515448,18000.0,72312.11680157995
C_half_static,2026-05-29,0.5,3.968,3.9708278036522837,18000.0,71663.79858356917
C_half_static,2026-06-30,0.5,4.073,3.9655712311653386,18000.0,72564.1825037295
C_half_static,2026-07-31,0.5,4.092,4.070895911572725,18000.0,73686.46139376698
C_half_static,2026-08-28,0.5,4.031,4.089995348019934,18000.0,73308.22500657593
E_garch_trigger,2015-07-31,0.5,3.8185,3.798127507256097,18000.0,68755.29650800079
E_garch_trigger,2015-08-28,0.5,4.217,3.828486839465755,18000.0,72626.60969985736
E_garch_trigger,2015-09-30,0.5,4.448,4.22969476655485,18000.0,78333.55065769063
E_garch_trigger,2015-10-30,0.5,4.3065,4.461235559405442,18000.0,79146.3488947529
E_garch_trigger,2015-11-30,0.5,4.264,4.319776376172226,18000.0,77485.74934770667
E_garch_trigger,2015-12-31,0.5,4.294,4.276125882158626,18000.0,77362.5263382459
E_garch_trigger,2016-01-29,0.5,4.15,4.305284725309404,18000.0,76325.85521536798
E_garch_trigger,2016-02-29,0.5,4.222,4.161583748308711,18000.0,75678.61049598275
E_garch_trigger,2016-03-31,0.5,3.927,4.233425607065171,18000.0,73664.1619549773
E_garch_trigger,2016-04-29,0.5,3.909,3.937037409027745,18000.0,70826.17969129344
E_garch_trigger,2016-05-31,0.5,4.122,3.9200945083244174,18000.0,72595.98712664451
E_garch_trigger,2016-06-30,0.5,4.025,4.132690796625554,18000.0,73639.47482113888
E_garch_trigger,2016-07-29,0.5,4.057,4.035383293674957,18000.0,73049.94399200383
E_garch_trigger,2016-08-30,0.5,4.051,4.067588743061385,18000.0,73286.50058361511
E_garch_trigger,2016-09-30,0.5,4.148,4.060999103141858,18000.0,74102.63490406153
E_garch_trigger,2016-10-31,0.5,4.206,4.158346509677029,18000.0,75504.95594285455
E_garch_trigger,2016-11-30,0.5,4.468,4.216775538463751,18000.0,78397.46878571228
E_garch_trigger,2016-12-30,0.5,4.4875,4.47829719717699,18000.0,80934.25129891669
E_garch_trigger,2017-01-31,0.5,4.432,4.498448866850161,18000.0,80615.16192105641
E_garch_trigger,2017-02-28,0.5,4.447,4.441730838805587,18000.0,80238.57328189803
E_garch_trigger,2017-03-31,0.5,4.429,4.4574758170654984,18000.0,80218.21720065024
E_garch_trigger,2017-04-28,0.5,4.349,4.437217028146105,18000.0,79313.18111307488
E_garch_trigger,2017-05-31,0.5,4.278,4.358866558608755,18000.0,77964.99442456123
E_garch_trigger,2017-06-30,0.5,4.2955,4.285969699316865,18000.0,77464.92697573332
E_garch_trigger,2017-07-31,0.5,4.2805,4.303989321208602,18000.0,77492.18510255004
E_garch_trigger,2017-08-30,0.5,4.271,4.288045304553793,18000.0,77262.50196420708
E_garch_trigger,2017-09-29,0.5,4.229,4.279407674034336,18000.0,76805.39607350795
E_garch_trigger,2017-10-31,0.5,4.232,4.238027712126562,18000.0,76458.94015736647
E_garch_trigger,2017-11-30,0.5,4.0885,4.240293937120302,18000.0,75184.02287038496
E_garch_trigger,2017-12-29,0.5,4.064,4.095751820457998,18000.0,73658.07968327434
E_garch_trigger,2018-01-30,0.5,3.896,4.070807090325818,18000.0,71916.36760437115
E_garch_trigger,2018-02-28,0.5,3.9275,3.9018421964775425,18000.0,70675.47200760276
E_garch_trigger,2018-03-30,0.5,3.864,3.9336240098399187,18000.0,70389.15193682493
E_garch_trigger,2018-04-30,0.5,3.921,3.8698917458624744,18000.0,70328.37978990054
E_garch_trigger,2018-05-31,0.5,3.979,3.9269786582626196,18000.0,71367.26934813666
E_garch_trigger,2018-06-29,0.5,4.04,3.9842594703626903,18000.0,72434.99023896399
E_garch_trigger,2018-07-31,0.5,4.063,4.045750217413003,18000.0,73197.68821258718
E_garch_trigger,2018-08-30,0.5,4.11,4.06797945325152,18000.0,73822.62052450147
E_garch_trigger,2018-09-28,0.5,4.143,4.114770614412453,18000.0,74542.89533630123
E_garch_trigger,2018-10-31,0.5,4.184,4.147826381710464,18000.0,75211.39674770036
E_garch_trigger,2018-11-30,0.5,4.19,4.188153597497108,18000.0,75629.59252460637
E_garch_trigger,2018-12-31,0.5,4.141,4.193972463893932,18000.0,75239.79643157052
E_garch_trigger,2019-01-31,0.5,4.091,4.1445682561974655,18000.0,74342.47464869452
E_garch_trigger,2019-02-28,0.5,4.072,4.0941229312229925,18000.0,73715.59170014996
E_garch_trigger,2019-03-29,0.5,4.083,4.0752182813683495,18000.0,73644.23642591208
E_garch_trigger,2019-04-30,0.5,4.1375,4.086524896940406,18000.0,74238.27274468103
E_garch_trigger,2019-05-31,0.5,4.199,4.140961070066319,18000.0,75284.82857948866
E_garch_trigger,2019-06-28,0.5,4.1435,4.201597754026134,18000.0,75331.1974255939
E_garch_trigger,2019-07-31,0.5,4.13,4.1472398822848,18000.0,74718.64441738487
E_garch_trigger,2019-08-30,0.5,4.224,4.133906746834052,18000.0,75446.82420367099
E_garch_trigger,2019-09-30,0.5,4.189,4.227836808904484,18000.0,75978.78587398077
E_garch_trigger,2019-10-31,0.5,4.179,4.193560412465294,18000.0,75579.1028433242
E_garch_trigger,2019-11-29,0.5,4.173,4.184200803638496,18000.0,75440.45165444468
E_garch_trigger,2019-12-31,0.5,4.094,4.178508958115453,18000.0,74675.93836490817
E_garch_trigger,2020-01-31,0.5,4.09,4.099799026478107,18000.0,73929.31581201786
E_garch_trigger,2020-02-28,0.5,4.229,4.094352071719586,18000.0,75134.89915141271
E_garch_trigger,2020-03-31,0.5,4.31,4.234517849639892,18000.0,77131.3626286993
E_garch_trigger,2020-04-30,1.0,4.33,4.319208135984508,18000.0,77978.98368706429
E_garch_trigger,2020-05-29,1.0,4.351,4.338732814255412,18000.0,78331.4822285672
E_garch_trigger,2020-06-30,0.5,4.283,4.358697665256093,18000.0,78008.60482426673
E_garch_trigger,2020-07-30,0.5,4.245,4.290068628866577,18000.0,77046.06451277858
E_garch_trigger,2020-08-28,0.5,4.176,4.250930859793371,18000.0,76069.90487135475
E_garch_trigger,2020-09-30,0.5,4.161,4.182601968762235,18000.0,75317.69497201667
E_garch_trigger,2020-10-30,0.5,4.16,4.167014999000066,18000.0,75167.96439597358
E_garch_trigger,2020-11-30,0.5,4.072,4.166249320480602,18000.0,74366.67661597839
E_garch_trigger,2020-12-31,0.5,4.016,4.078013378134711,18000.0,73064.65876442204
E_garch_trigger,2021-01-29,0.5,4.056,4.02157998548465,18000.0,72916.31452896993
E_garch_trigger,2021-02-26,0.5,4.052,4.061472832628275,18000.0,73240.31926013544
E_garch_trigger,2021-03-31,0.5,4.161,4.058518670388478,18000.0,74197.59503759678
E_garch_trigger,2021-04-30,0.5,4.106,4.1672238731343905,18000.0,74682.39190278415
E_garch_trigger,2021-05-31,0.5,4.1395,4.112416069720069,18000.0,74490.04636136306
E_garch_trigger,2021-06-30,0.5,4.1565,4.145725737217029,18000.0,74944.19172985811
E_garch_trigger,2021-07-30,0.5,4.233,4.162680875511466,18000.0,75787.81126324201
E_garch_trigger,2021-08-30,0.5,4.1705,4.239540396013772,18000.0,75917.4346548163
E_garch_trigger,2021-09-30,1.0,4.19,4.177015213798647,18000.0,75411.83266992077
E_garch_trigger,2021-10-29,0.5,4.146,4.195922122641037,18000.0,75302.53100108063
E_garch_trigger,2021-11-30,0.5,4.228,4.15257569751531,18000.0,75651.4568214707
E_garch_trigger,2021-12-31,0.5,4.178,4.234349812702101,18000.0,75938.28175926185
E_garch_trigger,2022-01-31,0.5,4.191,4.184490349825077,18000.0,75605.55138787096
E_garch_trigger,2022-02-28,0.5,4.203,4.196946297006495,18000.0,75826.3152230776
E_garch_trigger,2022-03-31,0.5,4.206,4.209493491420752,18000.0,75966.65974705512
E_garch_trigger,2022-04-29,0.5,4.361,4.2117057267374465,18000.0,77385.81459525893
E_garch_trigger,2022-05-31,1.0,4.378,4.366751707718411,18000.0,78837.33533114819
E_garch_trigger,2022-06-30,0.5,4.407,4.38296329466253,18000.0,79346.99866091865
E_garch_trigger,2022-07-29,0.5,4.451,4.409912003152417,18000.0,79987.45265245686
E_garch_trigger,2022-08-30,0.5,4.486,4.451856849096311,18000.0,80682.03377679238
E_garch_trigger,2022-09-30,0.5,4.643,4.48610562308292,18000.0,82408.43645956951
E_garch_trigger,2022-10-31,1.0,4.728,4.642577071049536,18000.0,83817.08644072832
E_garch_trigger,2022-11-30,0.5,4.48,4.724165858625384,18000.0,83086.00520581134
E_garch_trigger,2022-12-30,1.0,4.415,4.476313964669684,18000.0,80815.37231814646
E_garch_trigger,2023-01-31,0.5,4.25,4.410931250822834,18000.0,78182.22640117772
E_garch_trigger,2023-02-28,1.0,4.487,4.244893158602733,18000.0,76637.30108541374
E_garch_trigger,2023-03-31,1.0,4.411,4.480877731952251,18000.0,80897.76657266593
E_garch_trigger,2023-04-28,1.0,4.46,4.405120099200638,18000.0,79530.0382709683
E_garch_trigger,2023-05-31,0.5,4.62,4.454662738382606,18000.0,81916.98053937977
E_garch_trigger,2023-06-30,1.0,4.682,4.61254883095353,18000.0,83274.95659403501
E_garch_trigger,2023-07-31,0.5,4.543,4.674990062542394,18000.0,83210.7962945702
E_garch_trigger,2023-08-30,1.0,4.641,4.5351438912511055,18000.0,81877.48781264745
E_garch_trigger,2023-09-29,0.5,4.693,4.632935522480408,18000.0,84185.21996143063
E_garch_trigger,2023-10-31,0.5,4.768,4.684549762171594,18000.0,85328.16670312296
E_garch_trigger,2023-11-30,0.5,4.655,4.75998795901674,18000.0,84989.09630604411
E_garch_trigger,2023-12-29,1.0,4.595,4.647584785888042,18000.0,83907.4957244227
E_garch_trigger,2024-01-31,1.0,4.733,4.586466928096367,18000.0,82804.0739198518
E_garch_trigger,2024-02-29,0.5,4.765,4.725161888935132,18000.0,85667.69137141742
E_garch_trigger,2024-03-29,0.5,4.731,4.756994420435037,18000.0,85648.12563326706
E_garch_trigger,2024-04-30,1.0,4.77,4.722398772917654,18000.0,85258.18744625532
E_garch_trigger,2024-05-31,0.5,4.707,4.761517474067222,18000.0,85472.3072384048
E_garch_trigger,2024-06-28,0.5,4.722,4.699580527347441,18000.0,85048.60742036534
E_garch_trigger,2024-07-31,0.5,4.609,4.7134040925878375,18000.0,84153.3417437904
E_garch_trigger,2024-08-30,0.5,4.318,4.601067017451978,18000.0,80512.417966539
E_garch_trigger,2024-09-30,1.0,4.11,4.311092403513924,18000.0,77832.46225304037
E_garch_trigger,2024-10-30,1.0,4.399,4.104764945588215,18000.0,74107.42632764962
E_garch_trigger,2024-11-29,1.0,4.442,4.393652123909111,18000.0,79322.99544505509
E_garch_trigger,2024-12-31,0.5,4.473,4.4367126198273885,18000.0,80427.97581918183
E_garch_trigger,2025-01-31,1.0,4.423,4.469144321449908,18000.0,80685.93157945664
E_garch_trigger,2025-02-28,1.0,4.468,4.419418129938602,18000.0,79788.17491791151
E_garch_trigger,2025-03-28,1.0,4.435,4.464416742934684,18000.0,80600.57987694278
E_garch_trigger,2025-04-30,0.5,4.32,4.431209946200879,18000.0,78997.17218435534
E_garch_trigger,2025-05-30,1.0,4.242,4.316324681525021,18000.0,77926.92580025272
E_garch_trigger,2025-06-30,1.0,4.22,4.238307543501755,18000.0,76518.40439038069
E_garch_trigger,2025-07-31,1.0,4.256,4.216793751552278,18000.0,76129.99439052482
E_garch_trigger,2025-08-29,0.5,4.22,4.251384300719984,18000.0,76471.18608259928
E_garch_trigger,2025-09-30,0.5,4.217,4.215175182946615,18000.0,76117.24537645909
E_garch_trigger,2025-10-31,0.5,4.194,4.213230122959875,18000.0,75892.06631995879
E_garch_trigger,2025-11-28,0.5,4.131,4.19097108278066,18000.0,75122.43296426101
E_garch_trigger,2025-12-31,0.5,4.06,4.127709023183379,18000.0,73910.44935227637
E_garch_trigger,2026-01-30,0.5,3.943,4.057704809367682,18000.0,72222.36231416206
E_garch_trigger,2026-02-27,1.0,3.887,3.9407667173105922,18000.0,71146.60231432543
E_garch_trigger,2026-03-31,0.5,4.04,3.8845528739595667,18000.0,71534.938793233
E_garch_trigger,2026-04-30,1.0,3.973,4.037647701515448,18000.0,72895.6916031599
E_garch_trigger,2026-05-29,0.5,3.968,3.9708278036522837,18000.0,71663.79858356917
E_garch_trigger,2026-06-30,1.0,4.073,3.9655712311653386,18000.0,71594.42300745902
E_garch_trigger,2026-07-31,1.0,4.092,4.070895911572725,18000.0,73495.95478753398
E_garch_trigger,2026-08-28,0.5,4.031,4.089995348019934,18000.0,73308.22500657593
MV_h=0.51,2015-07-31,0.5113337207443244,3.8185,3.798127507256097,18000.0,68751.12790902377
MV_h=0.51,2015-08-28,0.5113337207443244,4.217,3.828486839465755,18000.0,72547.11252766952
MV_h=0.51,2015-09-30,0.5113337207443244,4.448,4.22969476655485,18000.0,78288.88126036873
MV_h=0.51,2015-10-30,0.5113337207443244,4.3065,4.461235559405442,18000.0,79178.01072930369
MV_h=0.51,2015-11-30,0.5113337207443244,4.264,4.319776376172226,18000.0,77497.16225370573
MV_h=0.51,2015-12-31,0.5113337207443244,4.294,4.276125882158626,18000.0,77358.86895422886
MV_h=0.51,2016-01-29,0.5113337207443244,4.15,4.305284725309404,18000.0,76357.62941969375
MV_h=0.51,2016-02-29,0.5113337207443244,4.222,4.161583748308711,18000.0,75666.2481833212
MV_h=0.51,2016-03-31,0.5113337207443244,3.927,4.233425607065171,18000.0,73726.86245452827
MV_h=0.51,2016-04-29,0.5113337207443244,3.909,3.937037409027745,18000.0,70831.91667773199
MV_h=0.51,2016-05-31,0.5113337207443244,4.122,3.9200945083244174,18000.0,72554.67342799055
MV_h=0.51,2016-06-30,0.5113337207443244,4.025,4.132690796625554,18000.0,73661.5104036417
MV_h=0.51,2016-07-29,0.5113337207443244,4.057,4.035383293674957,18000.0,73045.52080329513
MV_h=0.51,2016-08-30,0.5113337207443244,4.051,4.067588743061385,18000.0,73289.89495553734
MV_h=0.51,2016-09-30,0.5113337207443244,4.148,4.060999103141858,18000.0,74084.83286804166
MV_h=0.51,2016-10-31,0.5113337207443244,4.206,4.158346509677029,18000.0,75495.2051335889
MV_h=0.51,2016-11-30,0.5113337207443244,4.468,4.216775538463751,18000.0,78346.06348904464
MV_h=0.51,2016-12-30,0.5113337207443244,4.4875,4.47829719717699,18000.0,80932.36823065813
MV_h=0.51,2017-01-31,0.5113337207443244,4.432,4.498448866850161,18000.0,80628.75862136486
MV_h=0.51,2017-02-28,0.5113337207443244,4.447,4.441730838805587,18000.0,80237.49511143354
MV_h=0.51,2017-03-31,0.5113337207443244,4.429,4.4574758170654984,18000.0,80224.04389370058
MV_h=0.51,2017-04-28,0.5113337207443244,4.349,4.437217028146105,18000.0,79331.23199265587
MV_h=0.51,2017-05-31,0.5113337207443244,4.278,4.358866558608755,18000.0,77981.5412584577
MV_h=0.51,2017-06-30,0.5113337207443244,4.2955,4.285969699316865,18000.0,77462.976895192
MV_h=0.51,2017-07-31,0.5113337207443244,4.2805,4.303989321208602,18000.0,77496.99146383295
MV_h=0.51,2017-08-30,0.5113337207443244,4.271,4.288045304553793,18000.0,77265.98975728272
MV_h=0.51,2017-09-29,0.5113337207443244,4.229,4.279407674034336,18000.0,76815.71044107476
MV_h=0.51,2017-10-31,0.5113337207443244,4.232,4.238027712126562,18000.0,76460.17354175984
MV_h=0.51,2017-11-30,0.5113337207443244,4.0885,4.240293937120302,18000.0,75215.08279314208
MV_h=0.51,2017-12-29,0.5113337207443244,4.064,4.095751820457998,18000.0,73664.57670884422
MV_h=0.51,2018-01-30,0.5113337207443244,3.896,4.070807090325818,18000.0,71952.13645539328
MV_h=0.51,2018-02-28,0.5113337207443244,3.9275,3.9018421964775425,18000.0,70670.22193364959
MV_h=0.51,2018-03-30,0.5113337207443244,3.864,3.9336240098399187,18000.0,70403.39833169877
MV_h=0.51,2018-04-30,0.5113337207443244,3.921,3.8698917458624744,18000.0,70317.92207033758
MV_h=0.51,2018-05-31,0.5113337207443244,3.979,3.9269786582626196,18000.0,71356.62479350729
MV_h=0.51,2018-06-29,0.5113337207443244,4.04,3.9842594703626903,18000.0,72423.58466784687
MV_h=0.51,2018-07-31,0.5113337207443244,4.063,4.045750217413003,18000.0,73194.15857942203
MV_h=0.51,2018-08-30,0.5113337207443244,4.11,4.06797945325152,18000.0,73814.02232248509
MV_h=0.51,2018-09-28,0.5113337207443244,4.143,4.114770614412453,18000.0,74537.11906781205
MV_h=0.51,2018-10-31,0.5113337207443244,4.184,4.147826381710464,18000.0,75203.99493830511
MV_h=0.51,2018-11-30,0.5113337207443244,4.19,4.188153597497108,18000.0,75629.21471558313
MV_h=0.51,2018-12-31,0.5113337207443244,4.141,4.193972463893932,18000.0,75250.63560385905
MV_h=0.51,2019-01-31,0.5113337207443244,4.091,4.1445682561974655,18000.0,74353.43573140501
MV_h=0.51,2019-02-28,0.5113337207443244,4.072,4.0941229312229925,18000.0,73720.11847208817
MV_h=0.51,2019-03-29,0.5113337207443244,4.083,4.0752182813683495,18000.0,73642.64413847162
MV_h=0.51,2019-04-30,0.5113337207443244,4.1375,4.086524896940406,18000.0,74227.84227035774
MV_h=0.51,2019-05-31,0.5113337207443244,4.199,4.140961070066319,18000.0,75272.95271201433
MV_h=0.51,2019-06-28,0.5113337207443244,4.1435,4.201597754026134,18000.0,75343.08532959486
MV_h=0.51,2019-07-31,0.5113337207443244,4.13,4.1472398822848,18000.0,74722.17202476016
MV_h=0.51,2019-08-30,0.5113337207443244,4.224,4.133906746834052,18000.0,75428.38941281333
MV_h=0.51,2019-09-30,0.5113337207443244,4.189,4.227836808904484,18000.0,75986.73262276132
MV_h=0.51,2019-10-31,0.5113337207443244,4.179,4.193560412465294,18000.0,75582.0821802797
MV_h=0.51,2019-11-29,0.5113337207443244,4.173,4.184200803638496,18000.0,75442.74355162075
MV_h=0.51,2019-12-31,0.5113337207443244,4.094,4.178508958115453,18000.0,74693.23050292862
MV_h=0.51,2020-01-31,0.5113337207443244,4.09,4.099799026478107,18000.0,73931.32087896111
MV_h=0.51,2020-02-28,0.5113337207443244,4.229,4.094352071719586,18000.0,75107.34762774095
MV_h=0.51,2020-03-31,0.5113337207443244,4.31,4.234517849639892,18000.0,77115.91754700366
MV_h=0.51,2020-04-30,0.5113337207443244,4.33,4.319208135984508,18000.0,78074.19362317047
MV_h=0.51,2020-05-29,0.5113337207443244,4.351,4.338732814255412,18000.0,78439.70801507343
MV_h=0.51,2020-06-30,0.5113337207443244,4.283,4.358697665256093,18000.0,78024.09400440365
MV_h=0.51,2020-07-30,0.5113337207443244,4.245,4.290068628866577,18000.0,77055.28641029255
MV_h=0.51,2020-08-28,0.5113337207443244,4.176,4.250930859793371,18000.0,76085.23714852906
MV_h=0.51,2020-09-30,0.5113337207443244,4.161,4.182601968762235,18000.0,75322.1151451401
MV_h=0.51,2020-10-30,0.5113337207443244,4.16,4.167014999000066,18000.0,75169.39979801411
MV_h=0.51,2020-11-30,0.5113337207443244,4.072,4.166249320480602,18000.0,74385.96181715028
MV_h=0.51,2020-12-31,0.5113337207443244,4.016,4.078013378134711,18000.0,73077.34787949022
MV_h=0.51,2021-01-29,0.5113337207443244,4.056,4.02157998548465,18000.0,72909.2715402154
MV_h=0.51,2021-02-26,0.5113337207443244,4.052,4.061472832628275,18000.0,73242.25758162115
MV_h=0.51,2021-03-31,0.5113337207443244,4.161,4.058518670388478,18000.0,74176.62541099529
MV_h=0.51,2021-04-30,0.5113337207443244,4.106,4.1672238731343905,18000.0,74694.91947013314
MV_h=0.51,2021-05-31,0.5113337207443244,4.1395,4.112416069720069,18000.0,74484.50447478698
MV_h=0.51,2021-06-30,0.5113337207443244,4.1565,4.145725737217029,18000.0,74941.98711104295
MV_h=0.51,2021-07-30,0.5113337207443244,4.233,4.162680875511466,18000.0,75773.42263470784
MV_h=0.51,2021-08-30,0.5113337207443244,4.1705,4.239540396013772,18000.0,75931.56163121597
MV_h=0.51,2021-09-30,0.5113337207443244,4.19,4.177015213798647,18000.0,75526.38940106642
MV_h=0.51,2021-10-29,0.5113337207443244,4.146,4.195922122641037,18000.0,75312.74601560966
MV_h=0.51,2021-11-30,0.5113337207443244,4.228,4.15257569751531,18000.0,75636.02357654914
MV_h=0.51,2021-12-31,0.5113337207443244,4.178,4.234349812702101,18000.0,75949.81200126697
MV_h=0.51,2022-01-31,0.5113337207443244,4.191,4.184490349825077,18000.0,75604.2193897988
MV_h=0.51,2022-02-28,0.5113337207443244,4.203,4.196946297006495,18000.0,75825.07652045919
MV_h=0.51,2022-03-31,0.5113337207443244,4.206,4.209493491420752,18000.0,75967.3745817563
MV_h=0.51,2022-04-29,0.5113337207443244,4.361,4.2117057267374465,18000.0,77355.26615120648
MV_h=0.51,2022-05-31,0.5113337207443244,4.378,4.366751707718411,18000.0,78936.57205131963
MV_h=0.51,2022-06-30,0.5113337207443244,4.407,4.38296329466253,18000.0,79342.08029444578
MV_h=0.51,2022-07-29,0.5113337207443244,4.451,4.409912003152417,18000.0,79979.04526786336
MV_h=0.51,2022-08-30,0.5113337207443244,4.486,4.451856849096311,18000.0,80675.04743959161
MV_h=0.51,2022-09-30,0.5113337207443244,4.643,4.48610562308292,18000.0,82376.33288995057
MV_h=0.51,2022-10-31,0.5113337207443244,4.728,4.642577071049536,18000.0,84570.72006655062
MV_h=0.51,2022-11-30,0.5113337207443244,4.48,4.724165858625384,18000.0,83135.96617825006
MV_h=0.51,2022-12-30,0.5113337207443244,4.415,4.476313964669684,18000.0,80274.43716086158
