date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2017-09-28,4.2315,4.233,4.245698999999999,0.0030769255044793553,3.18,0.95
2017-09-29,4.2275,4.229,4.241687,-0.0009457383374251727,3.39,0.94
2017-10-02,4.2305,4.232,4.244695999999999,0.0007093875918200432,3.39,0.93
2017-10-03,4.24,4.2415,4.254224499999999,0.002243079861447894,3.17,0.99
2017-10-04,4.2265,4.228,4.240683999999999,-0.003189041857021069,3.17,0.98
2017-10-05,4.23,4.2315,4.244194499999999,0.0008277656713413517,3.17,1.0
2017-10-06,4.2365,4.238,4.250714,0.0015354635981952303,3.15,1.01
2017-10-09,4.232,4.234,4.246701999999999,-0.0010627621003835852,3.15,1.01
2017-10-10,4.2235,4.225,4.237674999999999,-0.002010526370584076,3.17,1.02
2017-10-11,4.2155,4.217,4.229651,-0.0018959598048209347,3.17,1.02
2017-10-12,4.2175,4.219,4.231657,0.0004743270573930314,3.17,0.97
2017-10-13,4.218,4.22,4.232659999999999,0.000118546618596449,3.18,0.95
2017-10-16,4.2185,4.22,4.232659999999999,0.00011853256696148229,3.17,0.94
2017-10-17,4.223,4.2245,4.237173499999999,0.0010661613282623161,3.33,0.97
2017-10-19,4.226,4.227,4.239681,0.0007101432420584253,3.33,0.97
2017-10-20,4.224,4.2255,4.2381765,-0.00047337278990466913,3.33,0.97
2017-10-23,4.2335,4.235,4.247705,0.002246527696234679,3.17,0.98
2017-10-24,4.234,4.2355,4.248206499999999,0.00011809861247846776,3.18,0.99
2017-10-25,4.2335,4.235,4.247705,-0.00011809861247846776,3.18,0.99
2017-10-26,4.233,4.234,4.246701999999999,-0.00011811256140847881,3.18,0.97
2017-10-27,4.2415,4.243,4.255729,0.00200601872686601,3.18,0.96
2017-10-30,4.2385,4.24,4.25272,-0.0007075471993291949,3.33,0.94
2017-10-31,4.2305,4.232,4.244695999999999,-0.001889243683904862,3.38,0.98
2017-11-01,4.2335,4.235,4.247705,0.0007088847177765256,3.38,1.04
2017-11-02,4.2275,4.229,4.241687,-0.0014182723095965688,3.18,1.0
2017-11-03,4.2325,4.234,4.246701999999999,0.0011820332345549023,3.18,1.0
2017-11-06,4.24,4.2415,4.254224499999999,0.001770434218713035,3.17,1.0
2017-11-07,4.2265,4.228,4.240683999999999,-0.003189041857021069,3.17,1.03
2017-11-08,4.2285,4.23,4.24269,0.00047309285329477646,3.43,1.03
2017-11-09,4.2275,4.229,4.241687,-0.00023651844954164503,3.43,1.05
2017-11-10,4.1935,4.195,4.207585,-0.008075094348269252,3.16,1.03
2017-11-13,4.188,4.1895,4.202068499999999,-0.0013124144340388444,3.17,1.04
2017-11-14,4.1895,4.191,4.203573,0.00035810206291375657,3.17,1.04
2017-11-15,4.1825,4.184,4.196552,-0.0016722411923619784,3.17,1.06
2017-11-16,4.1785,4.18,4.192539999999999,-0.0009568234194883285,3.17,1.06
2017-11-17,4.162,4.164,4.176492,-0.003956602487911187,3.17,1.05
2017-11-20,4.158,4.1595,4.1719785,-0.0009615385356214201,3.17,1.05
2017-11-21,4.143,4.145,4.1574349999999995,-0.003614026340556409,3.17,1.13
2017-11-22,4.1245,4.126,4.1383779999999994,-0.004475362776615421,3.16,1.14
2017-11-23,4.1115,4.113,4.125339,-0.00315687488983607,3.17,1.14
2017-11-24,4.1195,4.121,4.133363,0.0019438713446944256,3.18,1.12
2017-11-27,4.117,4.119,4.1313569999999995,-0.0006070539857401247,3.19,1.12
2017-11-28,4.1175,4.119,4.1313569999999995,0.00012144028189076117,3.19,1.14
2017-11-29,4.107,4.108,4.120323999999999,-0.0025533480952366627,3.37,1.15
2017-11-30,4.087,4.0885,4.1007655,-0.0048816303922814,3.37,1.12
2017-12-04,4.082,4.084,4.096251999999999,-0.0012241401944872443,3.19,1.13
2017-12-05,4.0525,4.054,4.066161999999999,-0.007253089759958753,3.17,1.19
2017-12-06,4.067,4.069,4.081206999999999,0.003571652297393202,3.18,1.16
2017-12-07,4.0825,4.084,4.096251999999999,0.003803918937395512,3.18,1.14
2017-12-08,4.088,4.0895,4.1017684999999995,0.001346307038920358,3.18,1.11
2017-12-11,4.082,4.084,4.096251999999999,-0.0014687885137503187,3.17,1.14
2017-12-12,4.08,4.082,4.094245999999999,-0.0004900759715826819,3.17,1.24
2017-12-13,4.0755,4.077,4.089231,-0.001103549863695319,3.16,1.2
2017-12-14,4.079,4.081,4.093243,0.0008584217830462926,3.16,1.19
2017-12-15,4.089,4.091,4.103273,0.0024485810470840086,3.17,1.22
2017-12-18,4.087,4.0885,4.1007655,-0.000489236800365056,3.17,1.23
2017-12-19,4.074,4.076,4.088227999999999,-0.0031858867775262922,3.17,1.23
2017-12-20,4.074,4.076,4.088227999999999,0.0,3.17,1.2
2017-12-21,4.077,4.079,4.091237,0.0007361060325024038,3.18,1.18
2017-12-22,4.0905,4.093,4.1052789999999995,0.0033057881344993323,3.14,1.12
2017-12-26,4.079,4.081,4.093243,-0.0028153516361943964,3.18,1.22
2017-12-27,4.0835,4.085,4.097255,0.0011026034807719576,3.18,1.15
2017-12-28,4.077,4.079,4.091237,-0.0015930399790768934,3.18,1.16
2017-12-29,4.062,4.064,4.076192,-0.003685960678923461,3.18,1.25
2018-01-02,4.0325,4.034,4.046101999999999,-0.007288932140966153,3.18,1.27
2018-01-03,4.0255,4.027,4.0390809999999995,-0.0017374042593283345,3.18,1.27
2018-01-04,4.02,4.0215,4.033564499999999,-0.00136722412696888,3.18,1.25
2018-01-05,3.9945,3.997,4.008990999999999,-0.006363487690969949,3.18,1.24
2018-01-08,3.9875,3.99,4.00197,-0.0017539468289966553,3.18,1.26
2018-01-09,4.0015,4.004,4.016011999999999,0.003504822714000877,3.17,1.25
2018-01-10,4.0085,4.01,4.022029999999999,0.0017478156759054286,3.17,1.29
2018-01-11,3.9895,3.991,4.002973,-0.004751196734670726,3.17,1.29
2018-01-12,3.9705,3.972,3.9839159999999993,-0.004773878413069976,3.16,1.28
2018-01-15,3.9575,3.959,3.9708769999999998,-0.0032795185800984505,3.17,1.28
2018-01-16,3.955,3.957,3.9688709999999996,-0.0006319115534128006,3.17,1.31
2018-01-17,3.951,3.9525,3.9643574999999998,-0.001011889790363485,3.17,1.29
2018-01-18,3.9605,3.962,3.973886,0.0024015684929434844,3.17,1.26
2018-01-19,3.9365,3.938,3.949814,-0.006078276279812389,3.17,1.25
2018-01-22,3.9415,3.943,3.9548289999999997,0.001269357875441024,3.17,1.23
2018-01-23,3.927,3.929,3.9407869999999994,-0.0036855859219533382,3.17,1.24
2018-01-24,3.9175,3.919,3.930757,-0.002422080347833644,3.17,1.23
2018-01-25,3.898,3.9,3.9116999999999993,-0.0049900941626699336,3.18,1.2
2018-01-26,3.875,3.877,3.8886309999999993,-0.00591793828005871,3.38,1.21
2018-01-29,3.8695,3.8715,3.8831144999999996,-0.0014203630769336062,3.41,1.24
2018-01-30,3.8945,3.896,3.9076879999999994,0.006440001649489435,3.38,1.47
2018-02-02,3.8885,3.89,3.9016699999999997,-0.0015418222250052072,3.41,1.38
2018-02-05,3.8975,3.899,3.9106969999999994,0.0023118427969335276,3.38,1.37
2018-02-06,3.9135,3.915,3.9267449999999995,0.004096792312961339,3.38,1.46
2018-02-07,3.9075,3.91,3.9217299999999997,-0.0015343309492610313,3.4,1.34
2018-02-08,3.9255,3.927,3.9387809999999996,0.004595948342678513,3.42,1.3
2018-02-09,3.9385,3.94,3.9518199999999997,0.0033062085050685752,3.41,1.29
2018-02-12,3.932,3.934,3.9458019999999996,-0.0016517378763216684,3.4,1.31
2018-02-13,3.9335,3.935,3.9468049999999995,0.0003814125022398862,3.4,1.32
2018-02-14,3.9265,3.928,3.9397839999999995,-0.0017811709543678056,3.4,1.3
2018-02-15,3.8945,3.897,3.9086909999999992,-0.008183142454926129,3.4,1.28
2018-02-19,3.888,3.89,3.9016699999999997,-0.001670414779673557,3.4,1.33
2018-02-20,3.8945,3.897,3.9086909999999992,0.001670414779673557,3.4,1.37
2018-02-21,3.9085,3.91,3.9217299999999997,0.0035883673003820338,3.4,1.38
2018-02-22,3.9185,3.92,3.9317599999999997,0.0025552588325339354,3.4,1.32
2018-02-23,3.9055,3.908,3.9197239999999995,-0.0033231114425671393,3.39,1.35
2018-02-26,3.913,3.915,3.9267449999999995,0.001918527160060357,3.39,1.35
2018-02-27,3.9105,3.912,3.9237359999999994,-0.0006391001687462428,3.4,1.47
2018-02-28,3.9255,3.9275,3.9392824999999996,0.0038284885966441973,3.4,1.48
2018-03-01,3.9305,3.932,3.9437959999999994,0.0012729125955008858,3.42,1.47
2018-03-02,3.916,3.918,3.9297539999999995,-0.003695919583410312,3.42,1.47
2018-03-05,3.899,3.901,3.9127029999999996,-0.004350614667803621,3.4,1.48
2018-03-06,3.9045,3.906,3.917718,0.0014096241201324577,3.4,1.54
2018-03-07,3.903,3.905,3.9167149999999995,-0.0003842459221148342,3.39,1.54
2018-03-08,3.9055,3.908,3.9197239999999995,0.0006403278697371118,3.39,1.54
2018-03-09,3.9145,3.916,3.9277479999999994,0.002301791297616873,3.42,1.54
2018-03-12,3.9085,3.91,3.9217299999999997,-0.0015339386875836691,3.42,1.56
2018-03-13,3.908,3.91,3.9217299999999997,-0.00012793449771186793,3.42,1.61
2018-03-14,3.8965,3.898,3.9096939999999996,-0.002947019879057766,3.41,1.68
2018-03-15,3.9145,3.917,3.928750999999999,0.004608893064353303,3.41,1.67
2018-03-16,3.924,3.926,3.937778,0.0024239343372847166,3.39,1.68
2018-03-19,3.914,3.916,3.9277479999999994,-0.0025516727292320684,3.42,1.67
2018-03-20,3.9155,3.917,3.928750999999999,0.00038316623497092195,3.42,1.73
2018-03-21,3.9245,3.926,3.937778,0.002295919375876032,3.42,1.68
2018-03-22,3.9095,3.911,3.9227329999999996,-0.0038294660022997196,3.42,1.65
2018-03-23,3.913,3.915,3.9267449999999995,0.0008948546458436013,3.42,1.66
2018-03-26,3.9035,3.905,3.9167149999999995,-0.0024307566500667566,3.42,1.68
2018-03-27,3.8755,3.877,3.8886309999999993,-0.007198899838779527,3.42,1.66
2018-03-28,3.858,3.8595,3.8710785,-0.004525772255891569,3.42,1.62
2018-03-29,3.868,3.87,3.88161,0.0025886631075104916,3.42,1.6
2018-03-30,3.862,3.864,3.8755919999999993,-0.0015523935847252535,3.42,1.6
2018-04-02,3.864,3.866,3.877598,0.0005177323439489179,3.42,1.65
2018-04-03,3.8675,3.869,3.880607,0.0009053871148125836,3.38,1.67
2018-04-04,3.865,3.867,3.8786009999999997,-0.0006466214256988234,3.42,1.65
2018-04-05,3.867,3.869,3.880607,0.0005173305857746335,3.42,1.64
2018-04-06,3.8715,3.873,3.884619,0.0011630162194811167,3.42,1.65
2018-04-09,3.863,3.865,3.876595,-0.0021979451604969835,3.42,1.64
2018-04-10,3.8645,3.866,3.877598,0.0003882238806445226,3.41,1.61
2018-04-11,3.8705,3.872,3.8836159999999995,0.0015513900978423312,3.41,1.61
2018-04-12,3.8765,3.8785,3.8901354999999995,0.001548987014245773,3.41,1.62
2018-04-13,3.8795,3.881,3.892642999999999,0.0007735946749902745,3.42,1.61
2018-04-16,3.8865,3.888,3.8996639999999996,0.0018027303362702085,3.41,1.6
2018-04-17,3.889,3.891,3.9026729999999996,0.0006430454854728929,3.41,1.65
2018-04-18,3.8915,3.893,3.9046789999999993,0.0006426322436956511,3.4,1.64
2018-04-19,3.8885,3.89,3.9016699999999997,-0.0007712082644448781,3.39,1.64
2018-04-20,3.892,3.894,3.9056819999999997,0.0008996851708977793,3.41,1.62
2018-04-23,3.8985,3.9,3.9116999999999993,0.0016686994437589142,3.4,1.64
2018-04-24,3.9075,3.909,3.9207269999999994,0.002305919545977142,3.42,1.67
2018-04-25,3.9085,3.91,3.9217299999999997,0.0002558853647534054,3.42,1.62
2018-04-26,3.9205,3.923,3.9347689999999997,0.003065528010591345,3.42,1.59
2018-04-27,3.9195,3.921,3.9327629999999996,-0.00025510204219969523,3.42,1.58
2018-04-30,3.9195,3.921,3.9327629999999996,0.0,3.42,1.6
2018-05-02,3.9265,3.928,3.9397839999999995,0.0017843491861524452,3.42,1.66
2018-05-03,3.9378,3.9395,3.9513184999999993,0.0028737478928027027,3.42,1.65
2018-05-04,3.9345,3.937,3.9488109999999996,-0.0008383827326940985,3.39,1.63
2018-05-07,3.9415,3.943,3.9548289999999997,0.0017775525249250634,3.39,1.64
2018-05-08,3.95,3.952,3.9638559999999994,0.002154217395204716,3.42,1.66
2018-05-14,3.955,3.96,3.9718799999999996,0.0012650223065866495,3.42,1.64
2018-05-15,3.952,3.954,3.9658619999999996,-0.0007588213339959626,3.42,1.66
2018-05-16,3.9645,3.966,3.9778979999999997,0.003157963844695244,3.41,1.66
2018-05-17,3.968,3.97,3.9819099999999996,0.0008824456923097745,3.41,1.66
2018-05-18,3.977,3.9785,3.9904354999999994,0.0022655768029271606,3.41,1.64
2018-05-21,3.976,3.978,3.989934,-0.0002514774312258883,3.44,1.65
2018-05-22,3.9765,3.978,3.989934,0.00012574662072517562,3.44,1.7
2018-05-23,3.9755,3.977,3.9889309999999996,-0.00025150905565163306,3.44,1.73
2018-05-24,3.987,3.989,4.000966999999999,0.0028885420398168105,3.44,1.7
2018-05-25,3.9845,3.987,3.9989609999999995,-0.0006272345435520688,3.41,1.66
2018-05-28,3.982,3.984,3.9959519999999995,-0.0006276282136612465,3.42,1.66
2018-05-30,3.995,3.997,4.008990999999999,0.003259373576233404,3.42,1.74
2018-05-31,3.9765,3.979,3.9909369999999997,-0.004641543803185266,3.42,1.73
2018-06-01,3.9835,3.985,3.9969549999999994,0.0017587944232309027,3.41,1.7
2018-06-04,3.979,3.981,3.9929429999999995,-0.0011302983934919908,3.41,1.72
2018-06-05,3.9735,3.975,3.986925,-0.0013832130466946424,3.4,1.79
2018-06-06,3.972,3.974,3.985922,-0.0003775722151708738,3.41,1.78
2018-06-07,3.9745,3.977,3.9889309999999996,0.000629207848104052,3.43,1.75
2018-06-08,3.983,3.9845,3.9964535,0.002136350168477019,3.42,1.75
2018-06-11,3.9875,3.989,4.000966999999999,0.0011291639114556773,3.42,1.78
2018-06-12,3.9895,3.992,4.003976,0.0005014416552355794,3.42,1.78
2018-06-13,3.9955,3.997,4.008990999999999,0.0015028180661817991,3.41,1.79
2018-06-14,3.9915,3.993,4.004979,-0.0010016277286637454,3.41,1.78
2018-06-18,3.9985,4.0,4.012,0.0017521906860908931,3.41,1.8
2018-06-19,3.998,4.0,4.012,-0.0001250547115991818,3.41,1.82
2018-06-20,4.0075,4.009,4.021027,0.002373369423362748,3.39,1.82
2018-06-21,4.012,4.014,4.0260419999999995,0.001122264598117928,3.4,1.82
2018-06-22,4.0135,4.016,4.028047999999999,0.00037380848980550496,3.41,1.8
2018-06-25,4.0135,4.015,4.027044999999999,0.0,3.41,1.76
2018-06-26,4.02,4.022,4.034066,0.001618224041435079,3.41,1.76
2018-06-27,4.0275,4.03,4.04209,0.0018639334380627925,3.43,1.76
2018-06-28,4.0385,4.04,4.0521199999999995,0.002727499831221669,3.39,1.73
2018-06-29,4.0385,4.04,4.0521199999999995,0.0,3.38,1.73
2018-07-02,4.04,4.042,4.054125999999999,0.0003713560728446641,3.38,1.87
2018-07-03,4.049,4.051,4.063153,0.002225245076965532,3.4,1.88
2018-07-04,4.0465,4.049,4.061147,-0.0006176270964046715,3.4,1.88
2018-07-05,4.0455,4.047,4.059140999999999,-0.00024715768786243153,3.42,1.84
2018-07-06,4.0465,4.049,4.061147,0.00024715768786243153,3.41,1.82
2018-07-09,4.032,4.034,4.046101999999999,-0.0035897791845520555,3.4,1.83
2018-07-10,4.0085,4.01,4.022029999999999,-0.005845424268198229,3.4,1.85
2018-07-11,4.03,4.032,4.044096,0.005349269457722405,3.4,1.86
2018-07-12,4.0405,4.042,4.054125999999999,0.0026020707327736314,3.43,1.86
2018-07-13,4.04,4.042,4.054125999999999,-0.00012375471830661233,3.42,1.84
2018-07-16,4.0485,4.05,4.062149999999999,0.002101750170973249,3.42,1.86
2018-07-17,4.045,4.047,4.059140999999999,-0.0008648916335769474,3.42,1.9
2018-07-18,4.0575,4.06,4.0721799999999995,0.0030854698961542137,3.42,1.87
2018-07-19,4.0575,4.06,4.0721799999999995,0.0,3.42,1.86
2018-07-20,4.0655,4.067,4.079200999999999,0.0019697162591461037,3.42,1.82
2018-07-23,4.058,4.06,4.0721799999999995,-0.0018464952621324304,3.42,1.84
2018-07-24,4.0675,4.07,4.08221,0.0023383187074328404,3.42,1.89
2018-07-25,4.0635,4.066,4.0781979999999995,-0.0009838888999331719,3.43,1.87
2018-07-26,4.055,4.057,4.069171,-0.0020939836437463555,3.43,1.86
2018-07-27,4.0625,4.065,4.077195,0.0018478600884797025,3.43,1.87
2018-07-30,4.065,4.067,4.079200999999999,0.0006151953439181845,3.43,1.87
2018-07-31,4.0605,4.063,4.075188999999999,-0.0011076242594454389,3.43,1.91
2018-08-01,4.0655,4.067,4.079200999999999,0.0012306179254266691,3.43,1.9
2018-08-02,4.0725,4.075,4.087225,0.001720324828307751,3.39,1.86
2018-08-03,4.0825,4.085,4.097255,0.0024524843684199382,3.41,1.87
2018-08-06,4.0775,4.08,4.092239999999999,-0.001225490349451075,3.42,1.88
2018-08-07,4.0845,4.086,4.0982579999999995,0.0017152662867550017,3.42,1.93
2018-08-08,4.076,4.0775,4.089732499999999,-0.0020832064393085936,3.42,1.9
2018-08-09,4.072,4.074,4.086221999999999,-0.0009818361122566621,3.39,1.87
2018-08-10,4.0795,4.081,4.093243,0.0018401526384963507,3.39,1.88
2018-08-13,4.0925,4.095,4.107284999999999,0.0031815983764349465,3.39,1.89
2018-08-14,4.0965,4.098,4.110294,0.0009769203365792567,3.38,1.93
2018-08-15,4.103,4.104,4.116312,0.0015854628603166887,3.38,1.93
2018-08-16,4.1005,4.103,4.115308999999999,-0.0006094959657199084,3.38,1.92
2018-08-17,4.104,4.106,4.1183179999999995,0.0008531903741395563,3.42,1.92
2018-08-20,4.103,4.105,4.117315,-0.00024369440841964796,3.38,1.89
2018-08-21,4.094,4.096,4.108288,-0.0021959262209509944,3.38,1.91
2018-08-23,4.105,4.1065,4.118819499999999,0.0026832556652938155,3.38,1.9
2018-08-24,4.1095,4.112,4.124336,0.001095623702025872,3.38,1.91
2018-08-27,4.0995,4.101,4.113302999999999,-0.0024363515523222468,3.42,1.91
2018-08-28,4.097,4.099,4.1112969999999995,-0.0006100164893612092,3.42,1.93
2018-08-29,4.103,4.105,4.117315,0.001463414895314763,3.42,1.93
2018-08-30,4.1075,4.11,4.12233,0.0010961574692371912,3.42,1.93
2018-09-03,4.124,4.126,4.1383779999999994,0.004008995225427414,3.42,1.91
2018-09-04,4.1355,4.137,4.149410999999999,0.0027846739951107313,3.42,1.97
2018-09-05,4.1435,4.145,4.1574349999999995,0.0019326011571358936,3.43,1.97
2018-09-06,4.1465,4.148,4.160443999999999,0.0007237636021610871,3.4,1.94
2018-09-07,4.1435,4.146,4.158437999999999,-0.0007237636021610871,3.4,1.94
2018-09-12,4.1495,4.151,4.163453,0.0014470037494054289,3.4,1.98
2018-09-13,4.1425,4.144,4.156432,-0.0016883747377847147,3.4,1.97
2018-09-14,4.1415,4.143,4.155428999999999,-0.00024142926239911766,3.4,1.98
2018-09-18,4.146,4.148,4.160443999999999,0.0010859729574062005,3.41,2.02
2018-09-19,4.144,4.1455,4.1579365,-0.00048250905640601083,3.4,2.0
2018-09-20,4.1375,4.14,4.152419999999999,-0.0015697642540006829,3.4,1.99
2018-09-21,4.131,4.133,4.145398999999999,-0.0015722322885536322,3.4,2.01
2018-09-24,4.1345,4.137,4.149410999999999,0.0008468937654566577,3.39,2.02
2018-09-25,4.1345,4.1365,4.148909499999999,0.0,3.4,2.09
2018-09-26,4.1415,4.143,4.155428999999999,0.0016916388760974677,3.4,2.08
2018-09-27,4.1375,4.139,4.1514169999999995,-0.0009663003530004932,3.4,2.07
2018-09-28,4.1405,4.143,4.155428999999999,0.0007248127884365019,3.41,2.09
2018-10-01,4.1415,4.143,4.155428999999999,0.00024148756456399134,3.39,2.09
2018-10-02,4.138,4.14,4.152419999999999,-0.0008454617328303993,3.39,2.11
2018-10-03,4.139,4.141,4.153422999999999,0.00024163344324401592,3.39,2.12
2018-10-04,4.147,4.149,4.161447,0.001930968497648955,3.39,2.13
2018-10-05,4.1455,4.148,4.160443999999999,-0.0003617726901079532,3.39,2.12
2018-10-08,4.152,4.154,4.166461999999999,0.0015667372894512255,3.42,2.12
2018-10-09,4.1575,4.16,4.172479999999999,0.001323786221357981,3.42,2.14
2018-10-10,4.153,4.1545,4.1669635,-0.0010829674363290742,3.42,2.14
2018-10-11,4.159,4.161,4.173482999999999,0.0014436961121579994,3.42,2.1
2018-10-12,4.156,4.158,4.170474,-0.0007215875237935876,3.42,2.1
2018-10-15,4.158,4.16,4.172479999999999,0.00048111619884028123,3.38,2.12
2018-10-16,4.1555,4.158,4.170474,-0.0006014314248772301,3.41,2.16
2018-10-17,4.154,4.156,4.168467999999999,-0.00036103255702335524,3.42,2.17
2018-10-18,4.156,4.158,4.170474,0.0004813477830603041,3.42,2.16
2018-10-19,4.16,4.163,4.175489,0.0009620010361910403,3.43,2.15
2018-10-22,4.158,4.16,4.172479999999999,-0.00048088483735075904,3.38,2.14
2018-10-23,4.1625,4.165,4.1774949999999995,0.0010816658707408777,3.38,2.18
2018-10-24,4.1625,4.165,4.1774949999999995,0.0,3.38,2.17
2018-10-25,4.1695,4.171,4.183513,0.001680269238341081,3.43,2.16
2018-10-26,4.1775,4.18,4.192539999999999,0.00191685694250876,3.41,2.13
2018-10-29,4.179,4.181,4.193543,0.0003590019783665799,3.38,2.14
2018-10-30,4.18,4.182,4.194546,0.00023926307088650844,3.38,2.17
2018-10-31,4.1825,4.184,4.196552,0.0005979073421771286,3.4,2.16
2018-11-01,4.1845,4.187,4.199561,0.0004780686119496558,3.4,2.17
2018-11-02,4.1725,4.174,4.186522,-0.0028718459369385663,3.38,2.15
2018-11-05,4.1695,4.172,4.1845159999999995,-0.0007192520089500665,3.38,2.15
2018-11-07,4.1715,4.173,4.185518999999999,0.00047955881508898734,3.39,2.19
2018-11-08,4.167,4.169,4.181506999999999,-0.001079330919675714,3.4,2.17
2018-11-09,4.1785,4.18,4.192539999999999,0.002755978019037375,3.4,2.16
2018-11-12,4.1845,4.186,4.198557999999999,0.0014348920314379843,3.4,2.16
2018-11-13,4.195,4.197,4.209591,0.0025061174283778076,3.4,2.2
2018-11-14,4.1925,4.195,4.207585,-0.00059612520394281,3.39,2.19
2018-11-15,4.189,4.191,4.203573,-0.0008351727503288497,3.4,2.14
2018-11-16,4.192,4.194,4.206581999999999,0.0007159050538432243,3.4,2.15
2018-11-19,4.191,4.193,4.205578999999999,-0.00023857807580673907,3.42,2.16
2018-11-21,4.1995,4.202,4.214606,0.002026101640610234,3.43,2.2
2018-11-22,4.1925,4.195,4.207585,-0.0016682558683178694,3.43,2.2
2018-11-23,4.196,4.198,4.2105939999999995,0.0008344758188238988,3.4,2.19
2018-11-26,4.1925,4.194,4.206581999999999,-0.0008344758188238988,3.4,2.16
2018-11-27,4.1935,4.195,4.207585,0.00023849272710241287,3.4,2.27
2018-11-28,4.195,4.197,4.209591,0.0003576324768403971,3.42,2.27
2018-11-29,4.19,4.192,4.204575999999999,-0.001192605985123052,3.42,2.27
2018-11-30,4.188,4.19,4.20257,-0.00047744092575618957,3.42,2.27
2018-12-03,4.178,4.18,4.192539999999999,-0.00239062987391625,3.42,2.25
2018-12-04,4.1575,4.16,4.172479999999999,-0.004918731049428526,3.42,2.33
2018-12-05,4.1565,4.158,4.170474,-0.00024055809593970245,3.42,2.33
2018-12-06,4.1655,4.167,4.179500999999999,0.002162942443820981,3.42,2.32
2018-12-07,4.162,4.164,4.176492,-0.0008405884613842396,3.39,2.28
2018-12-10,4.1705,4.172,4.1845159999999995,0.0020402047280867475,3.4,2.28
2018-12-11,4.1805,4.183,4.195549,0.0023949239084462004,3.4,2.24
2018-12-12,4.1825,4.185,4.1975549999999995,0.0004782972708665678,3.41,2.25
2018-12-13,4.1825,4.185,4.1975549999999995,0.0,3.4,2.32
2018-12-14,4.1815,4.183,4.195549,-0.0002391200393987436,3.4,2.32
2018-12-17,4.187,4.189,4.201567,0.0013144531975630702,3.42,2.32
2018-12-18,4.1775,4.18,4.192539999999999,-0.0022715055495945435,3.42,2.3
2018-12-19,4.18,4.182,4.194546,0.0005982650492530883,3.42,2.3
2018-12-20,4.184,4.186,4.198557999999999,0.0009564802259567351,3.42,2.38
2018-12-21,4.1795,4.182,4.194546,-0.0010761046055478563,3.42,2.37
2018-12-24,4.1825,4.184,4.196552,0.0007175317217682498,3.43,2.38
2018-12-26,4.1795,4.181,4.193543,-0.0007175317217682498,3.43,2.37
2018-12-27,4.1765,4.178,4.1905339999999995,-0.0007180469432499503,3.45,2.39
2018-12-28,4.156,4.158,4.170474,-0.004920501976843017,3.45,2.35
2018-12-31,4.1385,4.141,4.153422999999999,-0.004219669893667621,3.45,2.4
2019-01-02,4.139,4.141,4.153422999999999,0.00012080942328207556,3.38,2.36
2019-01-03,4.1425,4.144,4.156432,0.000845257551985501,3.43,2.38
2019-01-04,4.1395,4.142,4.154426,-0.000724462721857444,3.4,2.36
2019-01-07,4.1105,4.113,4.125339,-0.007030331986672245,3.38,2.38
2019-01-08,4.113,4.115,4.127345,0.0006080136382360379,3.41,2.36
2019-01-09,4.114,4.116,4.128347999999999,0.00024310198247823323,3.37,2.36
2019-01-10,4.0955,4.098,4.110294,-0.004506981257245579,3.38,2.38
2019-01-11,4.096,4.098,4.110294,0.0001220777636867787,3.4,2.37
2019-01-14,4.0975,4.1,4.112299999999999,0.0003661438986410914,3.41,2.38
2019-01-15,4.0975,4.1,4.112299999999999,0.0,3.4,2.37
2019-01-16,4.1125,4.115,4.127345,0.0036540844556425256,3.4,2.37
2019-01-17,4.109,4.111,4.123333,-0.0008514261902174969,3.4,2.37
2019-01-18,4.116,4.118,4.130354,0.0017021280705302733,3.4,2.36
2019-01-22,4.128,4.1305,4.142891499999999,0.0029112102074586588,3.41,2.34
2019-01-23,4.1335,4.136,4.148408,0.0013314775313315597,3.38,2.33
2019-01-24,4.136,4.138,4.150414,0.000604631495534802,3.43,2.34
2019-01-25,4.136,4.138,4.150414,0.0,3.4,2.32
2019-01-28,4.11,4.112,4.124336,-0.006306108697984758,3.4,2.35
2019-01-29,4.1135,4.116,4.128347999999999,0.0008512191187046714,3.45,2.35
2019-01-30,4.109,4.111,4.123333,-0.001094557725575207,3.39,2.36
2019-01-31,4.089,4.091,4.103273,-0.004879248518767421,3.41,2.38
2019-02-04,4.0925,4.095,4.107284999999999,0.0008555888806476286,3.4,2.37
2019-02-07,4.0785,4.081,4.093243,-0.0034267565046548487,3.38,2.39
2019-02-08,4.0725,4.075,4.087225,-0.0014722122644350577,3.41,2.39
2019-02-11,4.0725,4.075,4.087225,0.0,3.41,2.4
2019-02-12,4.077,4.079,4.091237,0.0011043623430533334,3.4,2.38
2019-02-13,4.065,4.067,4.079200999999999,-0.0029476808373423147,3.4,2.38
2019-02-14,4.063,4.065,4.077195,-0.0004921259941843559,3.41,2.41
2019-02-15,4.0805,4.082,4.094245999999999,0.004297912921570779,3.41,2.39
2019-02-18,4.0785,4.081,4.093243,-0.0004902561686623841,3.42,2.39
2019-02-19,4.088,4.09,4.102269999999999,0.0023265791429052385,3.43,2.4
2019-02-20,4.0695,4.072,4.084216,-0.004535711116444352,3.43,2.37
2019-02-21,4.0695,4.072,4.084216,0.0,3.4,2.39
2019-02-22,4.0825,4.084,4.096251999999999,0.003189404077523994,3.4,2.39
2019-02-25,4.0705,4.073,4.085219,-0.0029437038305875074,3.43,2.4
